Name,west,east,north,south
North Mesquite Mountains Wilderness,-115.82,-115.65,35.77,35.6
North Platte National Wildlife Refuge,-104.05,-103.46,42,41.92
North Pole Ridge Wilderness Study Area,-120.52,-120.44,45.15,45.08
North Santa Teresa Wilderness,-110.21,-110.12,32.94,32.88
North Stanbury Mountains Wilderness Study Area,-112.67,-112.58,40.69,40.6
Northern Cheyenne Indian Reservation,-107.01,-106.28,45.68,45.35
Notch Peak Wilderness Study Area,-113.46,-113.26,39.25,39.02
Nottely Lake,-84.1,-84.05,34.96,34.9
Nowitna National Wildlife Refuge,-155.47,-152.76,65.19,63.92
Noxubee National Wildlife Refuge,-88.94,-88.71,33.4,33.18
Nunivak Wilderness,-167.35,-165.52,60.15,59.75
O. C. Fisher Lake,-100.54,-100.48,31.54,31.46
Oak Ridge National Laboratory,-84.43,-84.15,36.02,35.88
Ocala National Forest,-81.98,-81.39,29.51,28.96
Ocean Lake,-108.65,-108.57,43.21,43.16
Oceana Naval Air Station,-76.06,-75.99,36.83,36.78
Ochoco National Forest,-120.9,-119.25,44.56,43.59
Ocoee Lake,-84.64,-84.56,35.11,35.07
Oconee National Forest,-83.83,-83.14,33.8,33.01
Oglala National Grassland,-104.05,-103.36,43,42.74
Oil Spring Mountain Wilderness Study Area,-108.98,-108.85,39.79,39.68
Okanogan National Forest,-120.96,-118.83,49,47.95
Okatibbee Lake,-88.83,-88.76,32.57,32.46
Okefenokee National Wildlife Refuge,-82.57,-82.12,31.13,30.53
Okefenokee Wilderness,-82.55,-82.12,31.06,30.54
Old Hickory Lake,-86.66,-86.05,36.39,36.23
Old Woman Mountains Wilderness,-115.35,-115.05,34.66,34.26
Olympic National Forest,-124.35,-122.87,48.16,47.3
Olympic National Park,-124.66,-123.77,48.15,47.48
Olympic Wilderness,-124.73,-123.12,48.26,47.47
Omaha Indian Reservation,-96.72,-96.22,42.19,42.01
Oneida Indian Reservation,-88.34,-88.07,44.6,44.38
Onondaga Indian Reservation,-76.18,-76.12,42.96,42.9
Ontonagon Indian Reservation,-89.12,-89.08,46.99,46.96
Oologah Lake,-95.7,-95.46,36.86,36.41
Opal Creek Wilderness,-122.35,-122.13,44.89,44.78
Optima Lake,-101.24,-101.12,36.7,36.65
Optima National Wildlife Refuge,-101.26,-101.16,36.66,36.61
Orderville Canyon Wilderness Study Area,-112.9,-112.86,37.34,37.29
Oregon Canyon Wilderness Study Area,-118.07,-117.84,42.21,42.05
Oregon Dunes National Recreation Area,-124.28,-124.1,44.01,43.43
Oregon Islands Wilderness,-124.61,-123.97,45.95,42.06
Orejana Canyon Wilderness Study Area,-119.52,-119.43,42.96,42.78
Organ Pipe Cactus National Monument,-113.08,-112.6,32.2,31.81
Organ Pipe Cactus Wilderness,-113.33,-112.6,32.5,31.82
Orocopia Mountains Wilderness,-115.89,-115.62,33.64,33.52
Osage Indian Reservation,-97.06,-95.99,37,36.16
Osceola National Forest,-82.6,-82.25,30.57,30.17
Otay Mountain Wilderness,-116.91,-116.76,32.64,32.55
Otis Air Force Base,-70.59,-70.48,41.77,41.63
Ottawa National Forest,-90.29,-88.61,46.76,46.01
Ottawa National Wildlife Refuge,-83.25,-82.97,41.64,41.47
Otter Creek Wilderness,-79.7,-79.58,39.05,38.92
Ouachita National Forest,-94.97,-92.75,35.07,33.72
Ouray National Wildlife Refuge,-109.67,-109.56,40.2,40.09
Overflow National Wildlife Refuge,-91.69,-91.58,33.17,33
Owens Peak Wilderness,-118.09,-117.88,35.86,35.6
Owyhee Breaks Wilderness Study Area,-117.59,-117.46,43.21,43.14
Owyhee Canyon Wilderness Study Area,-117.59,-116.45,42.79,41.78
Owyhee Reservoir,-117.47,-117.22,43.64,43.29
Oxford Slough Waterfowl Production Area,-112.01,-111.97,42.27,42.23
Oyster Bay National Wildlife Refuge,-73.6,-73.47,40.91,40.86
Ozark Lake,-94.3,-93.81,35.48,35.34
Ozark National Forest,-94.49,-92.06,36.22,35.12
Ozark National Scenic Riverways,-91.7,-90.88,37.45,36.81
Pablo National Wildlife Refuge,-114.18,-114.13,47.64,47.62
Paddy Creek Wilderness,-92.12,-92.04,37.56,37.51
Padre Island National Seashore,-97.42,-97.26,27.54,26.56
Paducah Plant DOE,-88.83,-88.78,37.13,37.09
Pahranagat National Wildlife Refuge,-115.13,-115.02,37.31,37.18
Pahrump Valley Wilderness,-116,-115.69,35.94,35.77
Pahute Peak Wilderness Study Area,-119.15,-118.93,41.29,41.09
Paiute Indian Reservation,-113.84,-111.81,38.64,37.12
Paiute Wilderness,-113.92,-113.68,36.96,36.65
Paiute Wilderness Study Area,-118.25,-118.07,37.23,36.8
Pajarita Wilderness,-111.23,-111.14,31.42,31.35
Pala Indian Reservation,-117.09,-117.01,33.38,33.31
Palen/McCoy Wilderness,-115.21,-114.83,34.05,33.65
Palisade Mesa Wilderness Study Area,-116.2,-115.97,38.46,38.15
Palisades Reservoir,-111.21,-111.03,43.33,43.14
Palo Verde Mountains Wilderness,-114.92,-114.74,33.44,33.31
Palomino Hills Wilderness Study Area,-118.14,-117.9,42.98,42.78
Panoche Hills North Wilderness Study Area,-120.79,-120.72,36.73,36.65
Panoche Hills South Wilderness Study Area,-120.76,-120.67,36.71,36.6
Panther Swamp National Wildlife Refuge,-90.73,-90.5,32.96,32.57
Paria Canyon-Vermilion Cliffs Wilderness,-112.04,-111.57,37.08,36.68
Paria-Hackberry Wilderness Study Area,-112.21,-111.84,37.52,37.19
Park Range Wilderness Study Area,-116.24,-116.06,38.99,38.76
Parker River National Wildlife Refuge,-70.85,-70.76,42.81,42.7
Parris Island U.S. Marine Corps,-80.75,-80.66,32.37,32.29
Parsnip Peak Wilderness Study Area,-114.43,-114.17,38.25,37.97
Parunuweap Wilderness Study Area,-112.86,-112.68,37.26,37.1
Pasayten Wilderness,-121.01,-119.86,49,48.67
Passamaquoddy Indian Reservation,-67.69,-67.04,45.32,44.95
Pat Mayse Lake,-95.66,-95.52,33.86,33.78
Pathfinder National Wildlife Refuge,-107.08,-106.89,42.54,42.23
Pathfinder Reservoir,-107.06,-106.84,42.52,42.23
Patoka Lake,-86.71,-86.53,38.44,38.35
Patoka River National Wildlife Refuge,-87.78,-87.09,38.5,38.31
Patrick Air Force Base,-80.61,-80.59,28.27,28.21
Patuxent National Wildlife Refuge,-76.83,-76.71,39.09,39
Pawnee National Grassland,-104.79,-103.57,41,40.6
Payette National Forest,-117.03,-115.11,45.45,44.44
Pea Island National Wildlife Refuge,-75.62,-75.46,35.78,35.6
Pea Ridge National Military Park,-94.06,-94,36.47,36.43
Pearl Harbor Naval Station,-158,-157.89,21.39,21.31
Pechanga Indian Reservation,-117.11,-117.02,33.46,33.43
Pecos National Historical Park,-105.7,-105.63,35.57,35.51
Pecos Wilderness,-105.87,-105.39,36.07,35.71
Pee Dee National Wildlife Refuge,-80.1,-80.01,35.11,35.04
Pelican Island National Wildlife Refuge,-80.47,-80.41,27.84,27.76
Peloncillo Mountains Wilderness,-109.14,-109.04,32.44,32.3
Pemigewasset Wilderness,-71.64,-71.4,44.18,44.06
Pensacola Naval Air Station,-87.34,-87.26,30.37,30.33
Perry Lake,-95.54,-95.37,39.29,39.11
Peru Peak Wilderness,-72.95,-72.88,43.35,43.25
Peters Mountain Wilderness,-80.65,-80.58,37.44,37.4
Petersburg Creek-Duncan Salt Chuck Wilderness,-133.38,-132.97,56.91,56.76
Petersburg National Battlefield,-77.64,-77.34,37.24,37.13
Peterson Draw Wilderness Study Area,-108.8,-108.72,40.57,40.52
Petit Manan National Wildlife Refuge,-70.04,-67.23,44.62,43.72
Petrified Forest National Park,-109.89,-109.73,35.12,34.79
Petrified Forest Wilderness,-109.89,-109.67,35.17,34.79
Petroglyph National Monument,-106.78,-106.68,35.19,35.1
Petticoat Peak Wilderness Study Area,-112,-111.9,42.7,42.63
Phillip Burton Wilderness,-123.02,-122.7,38.24,37.89
Phillips Reservoir,-118.09,-117.99,44.68,44.66
Phipps Death Hollow Wilderness Study Area,-111.62,-111.4,37.88,37.74
Picacho Peak Wilderness,-114.79,-114.67,33.04,32.97
Picatinny Arsenal,-74.59,-74.49,40.99,40.91
Pickwick Lake,-88.26,-87.62,35.08,34.72
Pictured Rocks National Lakeshore,-86.63,-85.98,46.67,46.41
Picuris Indian Reservation,-105.75,-105.66,36.23,36.16
Piedmont Lake,-81.22,-81.12,40.19,40.1
Piedmont National Wildlife Refuge,-83.81,-83.61,33.17,32.98
Pierce County Waterfowl Production Area,-99.96,-99.5,48.5,48.29
Pigeon Spring Wilderness Study Area,-117.73,-117.67,37.39,37.34
Pike National Forest,-106.18,-104.86,39.6,38.69
Pinckney Island National Wildlife Refuge,-80.79,-80.74,32.28,32.22
Pine Bluff Arsenal,-92.16,-91.99,34.38,34.25
Pine Creek Lake,-95.15,-95.06,34.27,34.09
Pine Creek Wilderness,-116.65,-116.53,32.81,32.7
Pine Creek Wilderness Study Area,-115.57,-115.45,36.15,35.99
Pine Flat Reservoir,-119.34,-119.14,36.92,36.82
Pine Mountain Wilderness,-111.87,-111.73,34.33,34.24
Pine Ridge Indian Reservation,-103,-101.22,43.79,42.99
Pine Ridge National Recreation Area,-103.17,-103.11,42.66,42.6
Pine Valley Mountain Wilderness,-113.56,-113.31,37.47,37.29
Pinecastle Impact Range,-81.74,-81.69,29.14,29.09
Piney Creek Wilderness,-93.66,-93.53,36.7,36.66
Pinnacles National Monument,-121.23,-121.14,36.53,36.46
Pinnacles Wilderness,-121.23,-121.14,36.53,36.42
Pinnacles Wilderness Study Area,-121.23,-121.13,36.55,36.5
Piper Mountain Wilderness,-118.05,-117.76,37.44,37.17
Piscataway Park,-77.1,-77,38.7,38.67
Pisgah National Forest,-83.09,-81.55,36.35,35.08
Pit River Canyon Wilderness Study Area,-121.27,-121.13,41,40.9
Piute Cypress Wilderness Study Area,-118.48,-118.4,35.58,35.55
Piute Mountains Wilderness,-115.24,-114.99,34.83,34.69
Pixley National Wildlife Refuge,-119.48,-119.29,36.05,35.89
Platte River Wilderness,-106.43,-106.3,41.16,40.97
Plattsburgh Air Force Base (Closed),-73.49,-73.44,44.69,44.62
Pleasant/Lemusurier/Inian Islands Wilderness,-136.4,-135.53,58.38,58.22
Plum Tree Island National Wildlife Refuge,-76.36,-76.29,37.17,37.11
Plumas National Forest,-121.47,-120.04,40.31,39.36
Pocasse National Wildlife Refuge,-100.3,-100.22,45.92,45.86
Pocosin Lakes National Wildlife Refuge,-76.61,-76.05,35.91,35.57
Pocosin Wilderness,-77.08,-76.95,34.81,34.74
Point Lay Distant Early Warning Station,-163.01,-162.89,69.74,69.72
Point Mugu Pacific Missile Test Center,-119.16,-119.08,34.14,34.09
Point Reyes National Seashore,-123.02,-122.71,38.24,37.89
Pojoaque Indian Reservation,-106.05,-105.98,35.93,35.85
Pokegama Lake,-93.68,-93.47,47.25,47.13
Pole Creek Wilderness Study Area,-116.65,-116.5,42.58,42.45
Pomme De Terre Lake,-93.4,-93.26,37.9,37.77
Pomona Lake,-95.7,-95.54,38.7,38.64
Pond Creek National Wildlife Refuge,-94.39,-94.11,33.92,33.78
Pond Mountain Wilderness,-82.15,-82.06,36.31,36.26
Poodle Mountain Wilderness Study Area,-119.85,-119.5,40.89,40.6
Popo Agie Wilderness,-109.32,-108.9,42.86,42.59
Porcupine Lake Wilderness,-91.18,-91.09,46.31,46.27
Port Madison Indian Reservation,-122.6,-122.47,47.76,47.69
Potawatomi Indian Reservation,-95.94,-88.42,45.5,39.26
Poteau Mountain Wilderness,-94.31,-94.12,35.02,34.95
Potholes Reservoir,-119.45,-119.15,47.09,46.96
Powderhorn Wilderness,-107.26,-107.02,38.23,38.03
Powderhorn Wilderness Study Area,-107.27,-107.08,38.23,38.17
Powell Air Force Station,-108.34,-108.26,44.8,44.73
Prescott National Forest,-113.05,-111.76,35.15,34.13
Presidential Range-Dry River Wilderness,-71.38,-71.26,44.24,44.08
Prime Hook National Wildlife Refuge,-75.31,-75.19,38.91,38.8
Prince William Forest Park,-77.43,-77.33,38.62,38.55
Prineville Reservoir,-120.79,-120.62,44.17,44.06
Proctor Lake,-98.54,-98.45,32.05,31.96
Pryor Mountain Wilderness Study Area,-108.38,-108.28,45.14,45
Ptarmigan Peak Wilderness,-106.1,-105.93,39.78,39.65
Ptarmigan Peak Wilderness Study Area,-106.12,-105.88,39.83,39.68
Pueblo Chemical Depot (Closed),-104.38,-104.27,38.36,38.26
Pueblo Mountains Wilderness Study Area,-119.99,-118.57,42.21,40.55
Pusch Ridge Wilderness,-110.95,-110.69,32.44,32.31
Puyallup Indian Reservation,-122.44,-122.3,47.31,47.18
Pyramid Lake Indian Reservation,-119.82,-119.24,40.38,39.6
Quantico Marine Corps Base,-77.56,-77.28,38.64,38.47
Queer Mountain Wilderness Study Area,-117.48,-117.14,37.27,37.05
Quinault Indian Reservation,-124.35,-123.83,47.56,47.23
Quinn Canyon Wilderness,-115.76,-115.58,38.23,38.1
Quivira National Wildlife Refuge,-98.56,-98.45,38.23,38.07
R. B. Woodruff Lake,-86.78,-86.72,32.4,32.32
Rachel Carson National Wildlife Refuge,-70.67,-70.22,43.6,43.08
Radford Army Ammunition Plant,-80.67,-80.51,37.2,37.08
Raggeds Wilderness,-107.31,-107.05,39.07,38.88
Railroad Valley Wilderness Management Area,-115.8,-115.53,38.59,38.43
Rainbow Lake Wilderness,-91.34,-91.26,46.44,46.38
Ramah Navajo Indian Reservation,-109.04,-108.24,35.13,34.69
Ramsey County Waterfowl Production Area,-98.75,-98.55,48.51,48.43
Ramseys Draft Wilderness,-79.36,-79.29,38.38,38.3
Randolph Air Force Base,-98.31,-98.25,29.54,29.49
Rathbun Lake,-93.12,-92.88,40.9,40.79
Rattlesnake National Recreation Area,-113.98,-113.74,47.07,46.91
Rattlesnake Wilderness,-113.97,-113.76,47.1,46.97
Raven Cliffs Wilderness,-83.91,-83.79,34.74,34.67
Ravenna Arsenal,-81.17,-80.97,41.23,41.16
Rawah Wilderness,-106.1,-105.85,40.87,40.52
Rawhide Mountain Wilderness Study Area,-116.58,-116.33,38.37,38.22
Rawhide Mountains Wilderness,-113.73,-113.53,34.27,34.13
Raystown Lake,-78.25,-77.99,40.43,40.22
Red Buttes Wilderness,-123.42,-123.18,42.03,41.91
Red Cliff Indian Reservation,-90.98,-90.75,46.96,46.84
Red Lake Indian Reservation,-95.59,-93.97,49.35,47.8
Red Mountain Wilderness Study Area,-123.7,-113.65,42.1,37.17
Red River Army Depot,-94.41,-94.18,33.46,33.38
Red Rock Canyon National Conservation Area,-115.49,-115.42,36.16,35.96
Red Rock Lakes National Wildlife Refuge,-111.92,-111.61,44.7,44.56
Red Rock Lakes Wilderness,-111.9,-111.63,44.67,44.57
Red Rock-Secret Mountain Wilderness,-112,-111.72,35.05,34.87
Red Spring Wilderness Study Area,-115.79,-115.72,40.57,40.5
Redcloud Peak Wilderness Study Area,-107.49,-107.29,38.02,37.9
Redfield Canyon Wilderness,-110.34,-110.23,32.46,32.41
Redstone Arsenal,-86.72,-86.58,34.7,34.54
Redwood National Park,-124.16,-123.84,41.83,41.08
Reelfoot National Wildlife Refuge,-89.36,-89.29,36.52,36.4
Reese Air Force Base (Closed),-102.05,-102.02,33.62,33.57
Rend Lake,-89.01,-88.9,38.24,38.03
Resting Spring Range Wilderness,-116.37,-116.13,36.3,36.04
Resting Springs Wilderness Study Area,-116.29,-116.21,36.32,36.26
Rice Lake National Wildlife Refuge,-93.43,-93.28,46.57,46.48
Rice Valley Wilderness,-114.84,-114.65,34,33.86
Rich Hole Wilderness,-79.68,-79.58,37.92,37.82
Rich Mountain Wilderness,-84.39,-84.28,34.76,34.68
Richard B. Russell Lake,-82.8,-82.59,34.24,34.02
Richland Creek Wilderness,-93.01,-92.92,35.84,35.75
Ridgefield National Wildlife Refuge,-122.78,-122.74,45.86,45.74
Rimrock Lake,-121.26,-121.12,46.65,46.62
Rincon Indian Reservation,-116.98,-116.92,33.28,33.24
Rincon Mountain Wilderness,-110.6,-110.44,32.28,32.05
Rincon Wilderness Study Area,-119.06,-118.79,42.35,42
Rio Grande National Forest,-107.54,-105.48,38.45,36.99
Riordan Well Wilderness Study Area,-115.53,-115.26,38.6,38.37
Rita Blanca National Grassland,-103.04,-102.17,36.59,36.26
Riverside Mountains Wilderness,-114.64,-114.5,34.07,33.94
Road Canyoon Wilderness Study Area,-109.92,-109.69,37.43,37.25
Roanoke River National Wildlife Refuge,-77.59,-76.71,36.42,35.82
Robert S. Kerr Lake,-95.16,-94.77,35.55,35.22
Roberts Mountain Wilderness Study Area,-116.36,-116.26,39.94,39.84
Robins Air Force Base,-83.6,-83.55,32.65,32.57
Rock Creek Wilderness,-124.09,-123.96,44.2,44.17
Rock Lake National Wildlife Refuge,-99.29,-99.19,48.87,48.76
Rock River Canyon Wilderness,-86.99,-86.91,46.42,46.37
Rockpile Mountain Wilderness,-90.44,-90.39,37.46,37.4
Rockwell Wilderness Study Area,-112.46,-112.38,39.74,39.65
Rocky Boys Indian Reservation,-110.06,-109.61,48.43,48.14
Rocky Creek/Cache Creek Wilderness Study Area,-122.58,-122.31,39.01,38.86
Rocky Mountain Arsenal National Wildlife Area,-105.23,-105.16,39.91,39.86
Rocky Mountain Arsenal National Wildlife Refuge,-104.89,-104.79,39.87,39.79
Rocky Mountain National Park,-105.9,-105.49,40.55,40.15
Rodman Mountains Wilderness,-116.66,-116.52,34.76,34.65
Rogue River National Forest,-123.36,-122.18,43.13,41.93
Rogue-Umpqua Divide Wilderness,-122.58,-122.35,43.15,42.92
Rolette County Waterfowl Production Area,-99.91,-99.73,48.81,48.65
Roman L. Hruska U.S. Animal Meat Research Center,-98.34,-98.1,40.57,40.43
Roosevelt National Forest,-106.19,-105.19,40.99,39.84
Roosevelt Roads Eastern Maneuver Area,-65.44,-65.26,18.16,18.09
Roosevelt Roads Naval Reservation,-65.68,-65.49,18.28,18.08
Rosebud Indian Reservation,-101.22,-100.19,43.38,42.99
Rough Hills Wilderness Study Area,-115.57,-115.51,41.72,41.66
Rough Mountain Wilderness,-79.74,-79.64,37.96,37.86
Rough River Lake,-86.51,-86.25,37.68,37.51
Round Valley Indian Reservation,-123.47,-123.11,40,39.78
Routt National Forest,-107.53,-105.85,41,39.99
Ruby Lake National Wildlife Refuge,-115.53,-115.39,40.3,40.03
Ruby Mountains Wilderness,-115.54,-115.2,40.79,40.37
Ruby Mountains Wilderness Study Area,-112.35,-112.14,45.37,45.2
Ruedi Reservoir,-106.81,-106.7,39.37,39.35
Russell Fjord Wilderness,-139.63,-138.8,60,59.39
Russian Wilderness,-123,-122.9,41.36,41.25
Rydell National Wildlife Refuge,-96.13,-96.08,47.67,47.64
Rye Patch Reservoir,-118.35,-118.22,40.7,40.46
Sabine National Forest,-94.1,-93.59,31.93,31.14
Sabine National Wildlife Refuge,-93.78,-93.32,29.99,29.83
Sac and Fox Indian Reservation,-92.67,-92.62,41.99,41.95
Sacatar Trail Wilderness,-118.09,-117.91,36.06,35.85
Sacramento National Wildlife Refuge,-122.19,-122.13,39.45,39.36
Sacramento River National Wildlife Refuge,-122.16,-121.94,40.14,39.41
Saddle Butte Wilderness Study Area,-118.06,-117.71,43.13,42.86
Saddle Mountain National Wildlife Refuge,-119.81,-119.25,46.79,46.36
Saddle Mountain Wilderness,-112.08,-111.87,36.53,36.3
Sage Hen Hills Wilderness Study Area,-119.31,-119.16,42.03,41.99
Saguaro National Park,-111.21,-110.69,32.35,32.16
Saguaro Wilderness,-111.23,-110.49,32.33,32.1
Saint Catherine Creek National Wildlife Refuge,-91.52,-91.42,31.53,31.4
Saint Croix Indian Reservation,-92.36,-92.19,46.01,45.51
Saint Croix National Scenic Riverway,-92.89,-91.13,46.25,44.74
Saint Francis National Forest,-90.73,-90.58,34.75,34.56
Saint Joe National Forest,-117,-115.06,47.43,46.87
Saint Johns National Wildlife Refuge,-80.92,-80.85,28.57,28.54
Saint Marks National Wildlife Refuge,-84.5,-83.97,30.16,29.98
Saint Marks Wilderness,-84.47,-83.97,30.15,29.97
Saint Mary's Wilderness,-79.15,-79.04,37.95,37.89
Saint Regis Indian Reservation,-74.72,-74.57,45,44.95
Saint Vincent National Wildlife Refuge,-85.22,-85.07,29.68,29.62
Salamonie Lake,-85.69,-85.56,40.8,40.74
Salmon National Forest,-114.67,-113,45.7,44.38
Salmon-Huckleberry Wilderness,-122.09,-121.78,45.34,45.19
Salmo-Priest Wilderness,-117.28,-117.02,49,48.8
Salome Wilderness,-111.14,-110.97,33.9,33.75
Salt Creek Wilderness,-104.46,-104.36,33.63,33.57
Salt Plains National Wildlife Refuge,-98.29,-98.13,36.84,36.68
Salt River Canyon Wilderness,-110.92,-110.66,33.76,33.55
Salt River Indian Reservation,-111.9,-111.63,33.57,33.44
Salton Sea Naval Test Range (Closed),-115.89,-115.76,33.25,33.17
Sam Houston National Forest,-95.81,-95,30.75,30.3
Sam Rayburn Reservoir,-94.65,-93.99,31.48,31.05
Sampson Mountain Wilderness,-82.65,-82.55,36.13,36.08
Samuel R. McKelvie National Forest,-101.26,-100.86,42.78,42.61
San Andres National Wildlife Refuge,-106.64,-106.46,32.83,32.41
San Benito Wilderness Study Area,-120.68,-120.63,36.39,36.36
San Bernard National Wildlife Refuge,-95.99,-95.14,29.43,28.77
San Bernardino National Forest,-117.65,-116.41,34.38,33.52
San Carlos Indian Reservation,-110.74,-109.49,33.81,32.87
San Clemente Island Naval Reservation,-118.61,-118.34,33.04,32.79
San Felipe Hills Wilderness Study Area,-116.58,-116.51,33.2,33.14
San Felipe Indian Reservation,-106.53,-106.34,35.53,35.35
San Gabriel Wilderness,-118.02,-117.61,34.35,34.24
San Gorgonio Wilderness,-116.97,-116.51,34.16,33.96
San Ildefonso Indian Reservation,-106.27,-106.05,35.93,35.82
San Isabel National Forest,-106.58,-104.88,39.37,37.21
San Jacinto Wilderness,-116.77,-116.61,33.88,33.64
San Joaquin River National Wildlife Refuge,-121.24,-121.14,37.72,37.57
San Juan Indian Reservation,-106.12,-106.02,36.09,36.01
San Juan National Forest,-108.8,-106.64,37.9,37.04
San Luis Hills Wilderness Study Area,-105.88,-105.77,37.16,37.09
San Luis National Wildlife Refuge,-120.95,-120.75,37.3,37.17
San Luis Reservoir,-121.19,-121.06,37.11,36.98
San Mateo Canyon Wilderness,-117.51,-117.34,33.62,33.45
San Nicolas Island Naval Reservation,-119.58,-119.42,33.28,33.21
San Pablo Bay National Wildlife Refuge,-122.52,-122.29,38.21,38.04
San Pedro Parks Wilderness,-106.88,-106.75,36.17,36.02
San Pedro Riparian National Conservation Area,-110.24,-110.07,31.86,31.33
San Rafael Reef Wilderness Study Area,-110.66,-110.43,38.92,38.65
San Rafael Wilderness,-120.12,-119.61,35.02,34.61
San Xavier Indian Reservation,-111.21,-110.95,32.15,32
San Ysidro Mountain Wilderness Study Area,-116.55,-116.49,33.25,33.21
Sand Dunes Wilderness Study Area,-120.48,-120.29,43.38,43.29
Sand Hollow Wilderness Study Area,-120.17,-120.08,44,43.92
Sand Lake National Wildlife Refuge,-98.31,-98.16,45.89,45.65
Sand Mountain Wilderness Study Area,-111.99,-111.77,44.02,43.94
Sandia Indian Reservation,-106.6,-106.46,35.3,35.18
Sandia Military Reservation,-106.62,-106.44,35.06,34.94
Sandia Mountain Wilderness,-106.49,-106.38,35.29,35.06
Sandwich Range Wilderness,-71.55,-71.29,43.99,43.86
Sangre de Cristo Wilderness,-106.03,-105.37,38.45,37.55
Santa Ana Indian Reservation,-106.66,-106.47,35.54,35.32
Santa Clara Indian Reservation,-106.39,-106.03,36.02,35.93
Santa Fe National Forest,-107.02,-105.15,36.52,35.23
Santa Lucia Wilderness,-120.62,-120.38,35.36,35.22
Santa Monica Mountains National Recreation Area,-119.1,-118.34,34.21,33.99
Santa Rosa Indian Reservation,-116.57,-116.41,33.59,33.51
Santa Rosa Lake,-104.76,-104.63,35.1,34.99
Santa Rosa Wilderness,-116.46,-116.12,33.62,33.42
Santa Rosa-Paradise Peak Wilderness,-117.71,-117.59,41.6,41.41
Santa Teresa Wilderness,-110.3,-110.14,32.96,32.84
Santa Ysabel Indian Reservation,-116.78,-116.61,33.2,33.12
Santee National Wildlife Refuge,-80.46,-80.21,33.56,33.47
Santee Sioux Indian Reservation,-97.95,-97.72,42.85,42.61
Santo Domingo Indian Reservation,-106.53,-106.22,35.63,35.44
Sapphire Wilderness Study Area,-113.9,-113.52,46.22,45.95
Saratoga National Historical Park,-73.65,-73.6,43.01,42.97
Sardis Lake,-95.51,-89.54,34.71,34.4
Sarvis Creek Wilderness,-106.8,-106.6,40.34,40.15
Savage Run Wilderness,-106.46,-106.31,41.22,41.15
Savanna Army Depot (Scheduled to close),-90.42,-90.23,42.28,42.17
Savannah National Wildlife Refuge,-81.18,-81.05,32.33,32.12
Savannah River Plant,-81.78,-81.42,33.4,33.01
Sawtooth Mountains A Wilderness Study Area,-116.46,-116.39,32.97,32.92
Sawtooth Mountains Wilderness,-116.44,-116.25,32.96,32.83
Sawtooth National Forest,-115.32,-112.88,44.05,41.82
Sawtooth National Recreation Area,-115.17,-114.39,44.33,43.77
Sawtooth Wilderness,-115.25,-114.89,44.23,43.76
Sawtooth Wilderness Study Area,-114.9,-114.36,44.25,43.81
Saylor Creek Air Force Range,-115.68,-115.45,42.85,42.59
Saylorville Lake,-93.87,-93.67,41.87,41.7
Scapegoat Wilderness,-113.1,-112.55,47.53,47.07
Schofield Barracks Military Reservation,-158.14,-157.9,21.52,21.46
Scofield Reservoir,-111.18,-111.12,39.81,39.74
Scorpion Wilderness Study Area,-111.31,-111.09,37.61,37.42
Scott Air Force Base,-89.89,-89.82,38.55,38.52
Scott's Basin Wilderness Study Area,-113.91,-113.81,39.9,39.86
Scotts Bluff National Monument,-103.73,-103.68,41.85,41.81
Seal Beach Naval Weapons Station,-118.1,-118.04,33.77,33.72
Seedskadee National Wildlife Refuge,-110.01,-109.7,41.97,41.72
Selawik National Wildlife Refuge,-161.88,-156.44,67.01,65.98
Selawik Wilderness,-159.86,-158.5,66.99,66.82
Selenite Mountains Wilderness Study Area,-119.33,-119.18,40.72,40.54
Selfridge Air Force Base,-82.84,-82.79,42.63,42.59
Selway-Bitterroot Wilderness,-115.94,-114.17,46.68,44.4
Semidi Wilderness,-156.8,-156.63,56.22,55.99
Seminoe Reservoir,-106.95,-106.66,42.14,41.91
Seneca Army Depot (Scheduled to close),-76.89,-76.82,42.78,42.69
Senecaville Lake,-81.43,-81.31,39.93,39.85
Seney National Wildlife Refuge,-86.26,-85.92,46.34,46.15
Seney Wilderness,-86.25,-86.09,46.34,46.23
Sequoia National Forest,-119.31,-118.13,36.89,35.37
Sequoia National Monument,-119.1,-118.44,36.86,35.78
Sequoia National Park,-118.92,-118.54,36.68,36.29
Sequoia-Kings Canyon Wilderness,-118.84,-118.23,37.23,36.3
Sequoyah National Wildlife Refuge,-95.15,-94.91,35.48,35.37
Sespe Wilderness,-119.33,-118.72,34.72,34.43
Seven Blackfoot Wilderness Study Area,-107.52,-107.33,47.6,47.46
Sevilleta National Wildlife Refuge,-107.08,-106.51,34.42,34.18
Sewemup Mesa Wilderness Study Area,-108.97,-108.85,38.56,38.43
Shadehill Reservoir,-102.27,-102.19,45.77,45.72
Shale Butte Wilderness Study Area,-113.89,-113.79,42.98,42.89
Shasta Lake,-122.46,-122.07,40.92,40.71
Shasta National Forest,-122.93,-121.33,41.58,40.7
Shaw Air Force Base,-80.49,-80.43,34,33.95
Shawnee National Forest,-89.67,-88.06,37.86,37.11
Shawvers Run Wilderness,-80.22,-80.16,37.61,37.56
Sheep Creek East Wilderness Study Area,-115.84,-115.79,42.16,42.1
Sheep Mountain Wilderness,-117.81,-117.64,34.36,34.22
Sheep Mountain Wilderness Study Area,-116.92,-116.84,44.95,44.87
